Numero;0;Date_Debut;1;Date_Fin;2;Adresse;3;Nom;4;Prenom;5;Commentaire;6;Etat;7
123;123;"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";admin;admin;admin;admin;;;"A valider";"A valider"
123;123;"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";admin;admin;admin;admin;;;"A valider";"A valider"
123;123;"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";admin;admin;admin;admin;;;"A valider";"A valider"
123;123;"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";admin;admin;admin;admin;;;"A valider";"A valider"
123;123;"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";admin;admin;admin;admin;;;"A valider";"A valider"
123;123;"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";admin;admin;admin;admin;azerazer;azerazer;"A valider";"A valider"
123;123;"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";admin;admin;admin;admin;azerazer;azerazer;"A valider";"A valider"
123;123;"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";admin;admin;admin;admin;azerazer;azerazer;"A valider";"A valider"
123;123;"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";admin;admin;admin;admin;azerazer;azerazer;"A valider";"A valider"
123;123;"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"2020-08-19 13:45:00";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";"ZILLISHEIM - 1 rue des ardennes, 1 rue des ardennes";admin;admin;admin;admin;sdqsd;sdqsd;"A valider";"A valider"
